trait_type,phenocode,pheno_sex,coding,modifier,description,description_more,coding_description,category,n_cases_full_cohort_both_sexes,n_cases_full_cohort_females,n_cases_full_cohort_males,n_cases_hq_cohort_both_sexes,n_cases_hq_cohort_females,n_cases_hq_cohort_males,pops,num_pops,pops_pass_qc,num_pops_pass_qc,n_cases_AFR,n_cases_AMR,n_cases_CSA,n_cases_EAS,n_cases_EUR,n_cases_MID,n_controls_AFR,n_controls_AMR,n_controls_CSA,n_controls_EAS,n_controls_EUR,n_controls_MID,rhemc_25bin_50rv_h2_observed_AFR,rhemc_25bin_50rv_h2_observed_AMR,rhemc_25bin_50rv_h2_observed_CSA,rhemc_25bin_50rv_h2_observed_EAS,sldsc_25bin_h2_observed_EUR,rhemc_25bin_50rv_h2_observed_MID,rhemc_25bin_50rv_h2_observed_se_AFR,rhemc_25bin_50rv_h2_observed_se_AMR,rhemc_25bin_50rv_h2_observed_se_CSA,rhemc_25bin_50rv_h2_observed_se_EAS,sldsc_25bin_h2_observed_se_EUR,rhemc_25bin_50rv_h2_observed_se_MID,rhemc_25bin_50rv_h2_liability_AFR,rhemc_25bin_50rv_h2_liability_AMR,rhemc_25bin_50rv_h2_liability_CSA,rhemc_25bin_50rv_h2_liability_EAS,sldsc_25bin_h2_liability_EUR,rhemc_25bin_50rv_h2_liability_MID,rhemc_25bin_50rv_h2_liability_se_AFR,rhemc_25bin_50rv_h2_liability_se_AMR,rhemc_25bin_50rv_h2_liability_se_CSA,rhemc_25bin_50rv_h2_liability_se_EAS,sldsc_25bin_h2_liability_se_EUR,rhemc_25bin_50rv_h2_liability_se_MID,rhemc_25bin_50rv_h2_z_AFR,rhemc_25bin_50rv_h2_z_AMR,rhemc_25bin_50rv_h2_z_CSA,rhemc_25bin_50rv_h2_z_EAS,sldsc_25bin_h2_z_EUR,rhemc_25bin_50rv_h2_z_MID,lambda_gc_AFR,lambda_gc_AMR,lambda_gc_CSA,lambda_gc_EAS,lambda_gc_EUR,lambda_gc_MID,phenotype_qc_AFR,phenotype_qc_AMR,phenotype_qc_CSA,phenotype_qc_EAS,phenotype_qc_EUR,phenotype_qc_MID,in_max_independent_set,filename,filename_tabix,aws_link,aws_link_tabix,wget,wget_tabix,md5_hex,size_in_bytes,md5_hex_tabix,size_in_bytes_tabix,trait_efos,trait_efo_terms,trait_efo_categories
categorical,41251,both_sexes,3001,,Sources of admission to hospital (recoded),"This field is a summary of the distinct source of admission codes a participant has had recorded in their hospital inpatient records. Source of admission identifies whether a patient came to the hospital from their usual place of residence or elsewhere.  Note that the original information was obtained from a variety of external sources, some of which used overlapping and contradictory coding schemes. This field has been re-coded to remove such data conflicts.  This field corresponds to the field ADMISORC_UNI on the HESIN table; see the Inpatient Data Dictionary (~R141140~) in ~L2000~ for information about the HESIN table.  In order to conduct detailed analyses of this data using the source information, researchers will need to gain access to the HESIN table by adding ~F41259~ to their basket.",High security psychiatric hospital: NHS,Health-related outcomes > Hospital inpatient > Summary Administration,241,117,124,NA,NA,NA,EUR,1,,0,NA,NA,NA,NA,241,NA,NA,NA,NA,NA,418241,NA,NA,NA,NA,NA,5.10E-03,NA,NA,NA,NA,NA,2.60E-03,NA,NA,NA,NA,NA,7.16E-01,NA,NA,NA,NA,NA,3.65E-01,NA,NA,NA,NA,NA,1.96E+00,NA,NA,NA,NA,NA,9.77E-01,NA,NA,NA,NA,NA,h2_z_insignificant,NA,FALSE,categorical-41251-both_sexes-3001.tsv.bgz,categorical-41251-both_sexes-3001.tsv.bgz.tbi,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/categorical-41251-both_sexes-3001.tsv.bgz,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/categorical-41251-both_sexes-3001.tsv.bgz.tbi,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/categorical-41251-both_sexes-3001.tsv.bgz,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/categorical-41251-both_sexes-3001.tsv.bgz.tbi,012f583b387525eaa1b14fe764ced7f0,522657440,0e0dfe3cad87697153be1389786fdc06,1750060,NA,NA,NA
categorical,41251,both_sexes,4000,,Sources of admission to hospital (recoded),"This field is a summary of the distinct source of admission codes a participant has had recorded in their hospital inpatient records. Source of admission identifies whether a patient came to the hospital from their usual place of residence or elsewhere.  Note that the original information was obtained from a variety of external sources, some of which used overlapping and contradictory coding schemes. This field has been re-coded to remove such data conflicts.  This field corresponds to the field ADMISORC_UNI on the HESIN table; see the Inpatient Data Dictionary (~R141140~) in ~L2000~ for information about the HESIN table.  In order to conduct detailed analyses of this data using the source information, researchers will need to gain access to the HESIN table by adding ~F41259~ to their basket.",Legal Establishment,Health-related outcomes > Hospital inpatient > Summary Administration,284,122,162,NA,NA,NA,EUR,1,,0,NA,NA,NA,NA,284,NA,NA,NA,NA,NA,418205,NA,NA,NA,NA,NA,6.00E-04,NA,NA,NA,NA,NA,2.20E-03,NA,NA,NA,NA,NA,7.33E-02,NA,NA,NA,NA,NA,2.69E-01,NA,NA,NA,NA,NA,2.73E-01,NA,NA,NA,NA,NA,9.60E-01,NA,NA,NA,NA,NA,h2_z_insignificant,NA,FALSE,categorical-41251-both_sexes-4000.tsv.bgz,categorical-41251-both_sexes-4000.tsv.bgz.tbi,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/categorical-41251-both_sexes-4000.tsv.bgz,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/categorical-41251-both_sexes-4000.tsv.bgz.tbi,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/categorical-41251-both_sexes-4000.tsv.bgz,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/categorical-41251-both_sexes-4000.tsv.bgz.tbi,804cf5cbc19ea9f956c5e2e6be48e800,525074665,5d09c9383a09ed9d7631ec870705fd9d,1750313,NA,NA,NA
categorical,41251,both_sexes,5000,,Sources of admission to hospital (recoded),"This field is a summary of the distinct source of admission codes a participant has had recorded in their hospital inpatient records. Source of admission identifies whether a patient came to the hospital from their usual place of residence or elsewhere.  Note that the original information was obtained from a variety of external sources, some of which used overlapping and contradictory coding schemes. This field has been re-coded to remove such data conflicts.  This field corresponds to the field ADMISORC_UNI on the HESIN table; see the Inpatient Data Dictionary (~R141140~) in ~L2000~ for information about the HESIN table.  In order to conduct detailed analyses of this data using the source information, researchers will need to gain access to the HESIN table by adding ~F41259~ to their basket.",Transfer to other NHS provider,Health-related outcomes > Hospital inpatient > Summary Administration,1430,630,800,NA,NA,NA,EUR,1,,0,NA,NA,NA,NA,1430,NA,NA,NA,NA,NA,417064,NA,NA,NA,NA,NA,2.60E-03,NA,NA,NA,NA,NA,2.20E-03,NA,NA,NA,NA,NA,8.37E-02,NA,NA,NA,NA,NA,7.08E-02,NA,NA,NA,NA,NA,1.18E+00,NA,NA,NA,NA,NA,1.04E+00,NA,NA,NA,NA,NA,h2_z_insignificant,NA,FALSE,categorical-41251-both_sexes-5000.tsv.bgz,categorical-41251-both_sexes-5000.tsv.bgz.tbi,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/categorical-41251-both_sexes-5000.tsv.bgz,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/categorical-41251-both_sexes-5000.tsv.bgz.tbi,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/categorical-41251-both_sexes-5000.tsv.bgz,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/categorical-41251-both_sexes-5000.tsv.bgz.tbi,719be4b250eab7f0795373b89c8ef362,540391238,3367883035673cd9f2973c26807c82bf,1751139,NA,NA,NA
categorical,41251,both_sexes,5001,,Sources of admission to hospital (recoded),"This field is a summary of the distinct source of admission codes a participant has had recorded in their hospital inpatient records. Source of admission identifies whether a patient came to the hospital from their usual place of residence or elsewhere.  Note that the original information was obtained from a variety of external sources, some of which used overlapping and contradictory coding schemes. This field has been re-coded to remove such data conflicts.  This field corresponds to the field ADMISORC_UNI on the HESIN table; see the Inpatient Data Dictionary (~R141140~) in ~L2000~ for information about the HESIN table.  In order to conduct detailed analyses of this data using the source information, researchers will need to gain access to the HESIN table by adding ~F41259~ to their basket.","Transfer to other NHS provider: General ward, young physically disabled, A&E",Health-related outcomes > Hospital inpatient > Summary Administration,19795,8256,11538,NA,NA,NA,"AFR,CSA,EAS,EUR,MID",5,,0,404,NA,576,75,18641,99,6215,NA,8267,2629,400068,1494,2.32E-02,NA,1.89E-01,2.54E-01,9.46E-05,3.39E-01,7.55E-02,NA,4.04E-02,9.26E-02,2.30E-03,1.40E-01,9.14E-02,NA,7.13E-01,1.69E+00,4.56E-04,1.32E+00,2.97E-01,NA,1.53E-01,6.14E-01,1.11E-02,5.43E-01,3.08E-01,NA,4.67E+00,2.74E+00,4.11E-02,2.43E+00,9.89E-01,NA,1.02E+00,1.02E+00,1.05E+00,1.06E+00,h2_z_insignificant,NA,not_EUR_plus_1,h2_z_insignificant,h2_z_insignificant,h2_z_insignificant,FALSE,categorical-41251-both_sexes-5001.tsv.bgz,categorical-41251-both_sexes-5001.tsv.bgz.tbi,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/categorical-41251-both_sexes-5001.tsv.bgz,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/categorical-41251-both_sexes-5001.tsv.bgz.tbi,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/categorical-41251-both_sexes-5001.tsv.bgz,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/categorical-41251-both_sexes-5001.tsv.bgz.tbi,0eba6592bba8a8d174d3898a6913956d,2157017509,d2ae3a06fd7caf9287f02a4d23cd8c51,2194532,NA,NA,NA
categorical,41251,both_sexes,5002,,Sources of admission to hospital (recoded),"This field is a summary of the distinct source of admission codes a participant has had recorded in their hospital inpatient records. Source of admission identifies whether a patient came to the hospital from their usual place of residence or elsewhere.  Note that the original information was obtained from a variety of external sources, some of which used overlapping and contradictory coding schemes. This field has been re-coded to remove such data conflicts.  This field corresponds to the field ADMISORC_UNI on the HESIN table; see the Inpatient Data Dictionary (~R141140~) in ~L2000~ for information about the HESIN table.  In order to conduct detailed analyses of this data using the source information, researchers will need to gain access to the HESIN table by adding ~F41259~ to their basket.",Transfer to other NHS provider: Obstetrics,Health-related outcomes > Hospital inpatient > Summary Administration,253,218,0,NA,NA,NA,EUR,1,,0,NA,NA,NA,NA,253,NA,NA,NA,NA,NA,418228,NA,NA,NA,NA,NA,3.60E-03,NA,NA,NA,NA,NA,2.10E-03,NA,NA,NA,NA,NA,4.85E-01,NA,NA,NA,NA,NA,2.83E-01,NA,NA,NA,NA,NA,1.71E+00,NA,NA,NA,NA,NA,1.00E+00,NA,NA,NA,NA,NA,h2_z_insignificant,NA,FALSE,categorical-41251-both_sexes-5002.tsv.bgz,categorical-41251-both_sexes-5002.tsv.bgz.tbi,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/categorical-41251-both_sexes-5002.tsv.bgz,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/categorical-41251-both_sexes-5002.tsv.bgz.tbi,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/categorical-41251-both_sexes-5002.tsv.bgz,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/categorical-41251-both_sexes-5002.tsv.bgz.tbi,01e6ea7d0f5867e2ac3e56639a16fb7f,523400652,bb56662e2e961021d0a822a50c2a2143,1750166,NA,NA,NA
categorical,41251,both_sexes,5003,,Sources of admission to hospital (recoded),"This field is a summary of the distinct source of admission codes a participant has had recorded in their hospital inpatient records. Source of admission identifies whether a patient came to the hospital from their usual place of residence or elsewhere.  Note that the original information was obtained from a variety of external sources, some of which used overlapping and contradictory coding schemes. This field has been re-coded to remove such data conflicts.  This field corresponds to the field ADMISORC_UNI on the HESIN table; see the Inpatient Data Dictionary (~R141140~) in ~L2000~ for information about the HESIN table.  In order to conduct detailed analyses of this data using the source information, researchers will need to gain access to the HESIN table by adding ~F41259~ to their basket.","Transfer to other NHS provider: psychiatry, learning disabilities",Health-related outcomes > Hospital inpatient > Summary Administration,446,218,228,NA,NA,NA,EUR,1,,0,NA,NA,NA,NA,446,NA,NA,NA,NA,NA,418053,NA,NA,NA,NA,NA,2.20E-03,NA,NA,NA,NA,NA,2.40E-03,NA,NA,NA,NA,NA,1.84E-01,NA,NA,NA,NA,NA,2.01E-01,NA,NA,NA,NA,NA,9.17E-01,NA,NA,NA,NA,NA,1.00E+00,NA,NA,NA,NA,NA,h2_z_insignificant,NA,FALSE,categorical-41251-both_sexes-5003.tsv.bgz,categorical-41251-both_sexes-5003.tsv.bgz.tbi,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/categorical-41251-both_sexes-5003.tsv.bgz,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/categorical-41251-both_sexes-5003.tsv.bgz.tbi,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/categorical-41251-both_sexes-5003.tsv.bgz,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/categorical-41251-both_sexes-5003.tsv.bgz.tbi,5eadacf6f0d289e346548fa7c1e73d29,530566928,838b9e5b44e1b983a75154024699f830,1750844,NA,NA,NA
categorical,41251,both_sexes,6000,,Sources of admission to hospital (recoded),"This field is a summary of the distinct source of admission codes a participant has had recorded in their hospital inpatient records. Source of admission identifies whether a patient came to the hospital from their usual place of residence or elsewhere.  Note that the original information was obtained from a variety of external sources, some of which used overlapping and contradictory coding schemes. This field has been re-coded to remove such data conflicts.  This field corresponds to the field ADMISORC_UNI on the HESIN table; see the Inpatient Data Dictionary (~R141140~) in ~L2000~ for information about the HESIN table.  In order to conduct detailed analyses of this data using the source information, researchers will need to gain access to the HESIN table by adding ~F41259~ to their basket.",Transfer within NHS provider,Health-related outcomes > Hospital inpatient > Summary Administration,5179,2408,2771,NA,NA,NA,EUR,1,,0,NA,NA,NA,NA,5179,NA,NA,NA,NA,NA,413318,NA,NA,NA,NA,NA,4.30E-03,NA,NA,NA,NA,NA,2.30E-03,NA,NA,NA,NA,NA,5.11E-02,NA,NA,NA,NA,NA,2.73E-02,NA,NA,NA,NA,NA,1.87E+00,NA,NA,NA,NA,NA,1.05E+00,NA,NA,NA,NA,NA,h2_z_insignificant,NA,FALSE,categorical-41251-both_sexes-6000.tsv.bgz,categorical-41251-both_sexes-6000.tsv.bgz.tbi,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/categorical-41251-both_sexes-6000.tsv.bgz,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/categorical-41251-both_sexes-6000.tsv.bgz.tbi,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/categorical-41251-both_sexes-6000.tsv.bgz,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/categorical-41251-both_sexes-6000.tsv.bgz.tbi,fcbeb2d7e8a4f3ff3e697a1ac3594be8,547122324,2cd78ab849006688ac5c28220e8a6345,1751374,NA,NA,NA
categorical,41251,both_sexes,6001,,Sources of admission to hospital (recoded),"This field is a summary of the distinct source of admission codes a participant has had recorded in their hospital inpatient records. Source of admission identifies whether a patient came to the hospital from their usual place of residence or elsewhere.  Note that the original information was obtained from a variety of external sources, some of which used overlapping and contradictory coding schemes. This field has been re-coded to remove such data conflicts.  This field corresponds to the field ADMISORC_UNI on the HESIN table; see the Inpatient Data Dictionary (~R141140~) in ~L2000~ for information about the HESIN table.  In order to conduct detailed analyses of this data using the source information, researchers will need to gain access to the HESIN table by adding ~F41259~ to their basket.","Transfer within NHS provider: general ward, young physically disabled, A&E",Health-related outcomes > Hospital inpatient > Summary Administration,1465,663,802,NA,NA,NA,EUR,1,,0,NA,NA,NA,NA,1465,NA,NA,NA,NA,NA,417022,NA,NA,NA,NA,NA,3.20E-03,NA,NA,NA,NA,NA,2.10E-03,NA,NA,NA,NA,NA,1.01E-01,NA,NA,NA,NA,NA,6.63E-02,NA,NA,NA,NA,NA,1.52E+00,NA,NA,NA,NA,NA,1.03E+00,NA,NA,NA,NA,NA,h2_z_insignificant,NA,FALSE,categorical-41251-both_sexes-6001.tsv.bgz,categorical-41251-both_sexes-6001.tsv.bgz.tbi,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/categorical-41251-both_sexes-6001.tsv.bgz,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/categorical-41251-both_sexes-6001.tsv.bgz.tbi,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/categorical-41251-both_sexes-6001.tsv.bgz,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/categorical-41251-both_sexes-6001.tsv.bgz.tbi,3832ea103840f5e24786b09fabd49f27,540862786,6f005b5a5df9663b11a15c10d1883c72,1751053,NA,NA,NA
categorical,41251,both_sexes,6004,,Sources of admission to hospital (recoded),"This field is a summary of the distinct source of admission codes a participant has had recorded in their hospital inpatient records. Source of admission identifies whether a patient came to the hospital from their usual place of residence or elsewhere.  Note that the original information was obtained from a variety of external sources, some of which used overlapping and contradictory coding schemes. This field has been re-coded to remove such data conflicts.  This field corresponds to the field ADMISORC_UNI on the HESIN table; see the Inpatient Data Dictionary (~R141140~) in ~L2000~ for information about the HESIN table.  In order to conduct detailed analyses of this data using the source information, researchers will need to gain access to the HESIN table by adding ~F41259~ to their basket.",Transfer within NHS provider: Surgical specialty,Health-related outcomes > Hospital inpatient > Summary Administration,1136,518,618,NA,NA,NA,EUR,1,,0,NA,NA,NA,NA,1136,NA,NA,NA,NA,NA,417352,NA,NA,NA,NA,NA,2.90E-03,NA,NA,NA,NA,NA,2.00E-03,NA,NA,NA,NA,NA,1.12E-01,NA,NA,NA,NA,NA,7.75E-02,NA,NA,NA,NA,NA,1.45E+00,NA,NA,NA,NA,NA,9.55E-01,NA,NA,NA,NA,NA,h2_z_insignificant,NA,FALSE,categorical-41251-both_sexes-6004.tsv.bgz,categorical-41251-both_sexes-6004.tsv.bgz.tbi,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/categorical-41251-both_sexes-6004.tsv.bgz,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/categorical-41251-both_sexes-6004.tsv.bgz.tbi,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/categorical-41251-both_sexes-6004.tsv.bgz,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/categorical-41251-both_sexes-6004.tsv.bgz.tbi,210645cd746263f266c1986e68dbdbe4,538912275,edfe6ec49151634be7391603d41a9bc7,1751166,NA,NA,NA
categorical,41251,both_sexes,6005,,Sources of admission to hospital (recoded),"This field is a summary of the distinct source of admission codes a participant has had recorded in their hospital inpatient records. Source of admission identifies whether a patient came to the hospital from their usual place of residence or elsewhere.  Note that the original information was obtained from a variety of external sources, some of which used overlapping and contradictory coding schemes. This field has been re-coded to remove such data conflicts.  This field corresponds to the field ADMISORC_UNI on the HESIN table; see the Inpatient Data Dictionary (~R141140~) in ~L2000~ for information about the HESIN table.  In order to conduct detailed analyses of this data using the source information, researchers will need to gain access to the HESIN table by adding ~F41259~ to their basket.",Transfer within NHS provider: Medical specialty,Health-related outcomes > Hospital inpatient > Summary Administration,1941,823,1118,NA,NA,NA,EUR,1,,0,NA,NA,NA,NA,1941,NA,NA,NA,NA,NA,416549,NA,NA,NA,NA,NA,1.20E-03,NA,NA,NA,NA,NA,2.10E-03,NA,NA,NA,NA,NA,3.03E-02,NA,NA,NA,NA,NA,5.30E-02,NA,NA,NA,NA,NA,5.71E-01,NA,NA,NA,NA,NA,1.03E+00,NA,NA,NA,NA,NA,h2_z_insignificant,NA,FALSE,categorical-41251-both_sexes-6005.tsv.bgz,categorical-41251-both_sexes-6005.tsv.bgz.tbi,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/categorical-41251-both_sexes-6005.tsv.bgz,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/categorical-41251-both_sexes-6005.tsv.bgz.tbi,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/categorical-41251-both_sexes-6005.tsv.bgz,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/categorical-41251-both_sexes-6005.tsv.bgz.tbi,a021d7303a97479057141b2d19ec91ab,541887049,aa13ac14bc76e71774c63d77c7bdaacc,1751272,NA,NA,NA
categorical,41251,both_sexes,6008,,Sources of admission to hospital (recoded),"This field is a summary of the distinct source of admission codes a participant has had recorded in their hospital inpatient records. Source of admission identifies whether a patient came to the hospital from their usual place of residence or elsewhere.  Note that the original information was obtained from a variety of external sources, some of which used overlapping and contradictory coding schemes. This field has been re-coded to remove such data conflicts.  This field corresponds to the field ADMISORC_UNI on the HESIN table; see the Inpatient Data Dictionary (~R141140~) in ~L2000~ for information about the HESIN table.  In order to conduct detailed analyses of this data using the source information, researchers will need to gain access to the HESIN table by adding ~F41259~ to their basket.",Transfer within NHS provider: Orthopaedics,Health-related outcomes > Hospital inpatient > Summary Administration,107,0,0,NA,NA,NA,EUR,1,,0,NA,NA,NA,NA,107,NA,NA,NA,NA,NA,418375,NA,NA,NA,NA,NA,1.30E-03,NA,NA,NA,NA,NA,2.00E-03,NA,NA,NA,NA,NA,3.66E-01,NA,NA,NA,NA,NA,5.63E-01,NA,NA,NA,NA,NA,6.50E-01,NA,NA,NA,NA,NA,9.47E-01,NA,NA,NA,NA,NA,h2_z_insignificant,NA,FALSE,categorical-41251-both_sexes-6008.tsv.bgz,categorical-41251-both_sexes-6008.tsv.bgz.tbi,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/categorical-41251-both_sexes-6008.tsv.bgz,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/categorical-41251-both_sexes-6008.tsv.bgz.tbi,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/categorical-41251-both_sexes-6008.tsv.bgz,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/categorical-41251-both_sexes-6008.tsv.bgz.tbi,c8dfc244024a9e53071cb50cd329903d,510906568,4d401439751d0ae67aa5f3471cf84615,1749660,NA,NA,NA
categorical,41251,both_sexes,7000,,Sources of admission to hospital (recoded),"This field is a summary of the distinct source of admission codes a participant has had recorded in their hospital inpatient records. Source of admission identifies whether a patient came to the hospital from their usual place of residence or elsewhere.  Note that the original information was obtained from a variety of external sources, some of which used overlapping and contradictory coding schemes. This field has been re-coded to remove such data conflicts.  This field corresponds to the field ADMISORC_UNI on the HESIN table; see the Inpatient Data Dictionary (~R141140~) in ~L2000~ for information about the HESIN table.  In order to conduct detailed analyses of this data using the source information, researchers will need to gain access to the HESIN table by adding ~F41259~ to their basket.","Nursing, residential care, group home",Health-related outcomes > Hospital inpatient > Summary Administration,150,0,0,NA,NA,NA,EUR,1,,0,NA,NA,NA,NA,150,NA,NA,NA,NA,NA,418329,NA,NA,NA,NA,NA,1.80E-03,NA,NA,NA,NA,NA,2.20E-03,NA,NA,NA,NA,NA,3.79E-01,NA,NA,NA,NA,NA,4.63E-01,NA,NA,NA,NA,NA,8.18E-01,NA,NA,NA,NA,NA,9.83E-01,NA,NA,NA,NA,NA,h2_z_insignificant,NA,FALSE,categorical-41251-both_sexes-7000.tsv.bgz,categorical-41251-both_sexes-7000.tsv.bgz.tbi,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/categorical-41251-both_sexes-7000.tsv.bgz,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/categorical-41251-both_sexes-7000.tsv.bgz.tbi,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/categorical-41251-both_sexes-7000.tsv.bgz,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/categorical-41251-both_sexes-7000.tsv.bgz.tbi,6334e9fa323a2c359edfb340012048c8,514636808,f3b0040567c97904c3bc39afdee42673,1750193,NA,NA,NA
categorical,41251,both_sexes,7001,,Sources of admission to hospital (recoded),"This field is a summary of the distinct source of admission codes a participant has had recorded in their hospital inpatient records. Source of admission identifies whether a patient came to the hospital from their usual place of residence or elsewhere.  Note that the original information was obtained from a variety of external sources, some of which used overlapping and contradictory coding schemes. This field has been re-coded to remove such data conflicts.  This field corresponds to the field ADMISORC_UNI on the HESIN table; see the Inpatient Data Dictionary (~R141140~) in ~L2000~ for information about the HESIN table.  In order to conduct detailed analyses of this data using the source information, researchers will need to gain access to the HESIN table by adding ~F41259~ to their basket.","Nursing, residential care, group home: NHS",Health-related outcomes > Hospital inpatient > Summary Administration,136,0,0,NA,NA,NA,EUR,1,,0,NA,NA,NA,NA,136,NA,NA,NA,NA,NA,418351,NA,NA,NA,NA,NA,1.40E-03,NA,NA,NA,NA,NA,2.10E-03,NA,NA,NA,NA,NA,3.20E-01,NA,NA,NA,NA,NA,4.81E-01,NA,NA,NA,NA,NA,6.67E-01,NA,NA,NA,NA,NA,9.84E-01,NA,NA,NA,NA,NA,h2_z_insignificant,NA,FALSE,categorical-41251-both_sexes-7001.tsv.bgz,categorical-41251-both_sexes-7001.tsv.bgz.tbi,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/categorical-41251-both_sexes-7001.tsv.bgz,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/categorical-41251-both_sexes-7001.tsv.bgz.tbi,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/categorical-41251-both_sexes-7001.tsv.bgz,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/categorical-41251-both_sexes-7001.tsv.bgz.tbi,5fd304663c73e539f43d4809e8299f33,514698318,39221bac516cee3d819ede8f3adaa293,1749781,NA,NA,NA
